Time,pH_raw,Turbidity_raw,Target_value,Best_JT_PAC,Injection_Result,mr010,mr103,DM15,DM37
2024-09-13 14:07:38,7.266,3.0,0.3,30,0.3443563132738425,1,0,0,260
2024-09-13 14:55:16,7.336,3.0,0.3,23,0.40512069887215485,1,0,36,375
2024-09-13 15:42:57,7.392,3.0,0.3,28,0.3868756392342299,1,0,0,265
2024-09-13 16:30:35,7.434,3.0,0.3,28,0.45931519021847494,1,0,26,370
2024-09-13 17:18:10,7.434,3.0,0.3,28,0.5931902982337853,1,0,66,520
2024-09-13 18:05:47,7.462,3.0,0.3,28,0.44603115086139383,1,0,0,325
2024-09-13 18:53:22,7.476,3.0,0.3,24,0.5704927691330438,1,0,80,530
2024-09-13 19:41:00,7.49,3.0,0.3,23,0.42510590790598474,1,0,50,420
2024-09-13 20:28:41,7.504,3.0,0.3,23,0.3522965562151737,1,0,0,285
2024-09-17 10:13:16,7.406,2.7,0.3,23,0.5387215362355573,1,0,31562,510
2024-09-17 11:00:53,7.462,3.0,0.3,28,0.44603115086139383,1,0,24,370
2024-09-17 11:48:28,7.448,2.7,0.3,22,0.5286976411533233,1,0,58,465
2024-09-17 12:36:06,7.56,3.0,0.3,13,0.32623308065135176,1,0,20,375
2024-09-17 13:23:41,7.28,4.5,0.3,30,0.6049308401284357,1,0,62,475
2024-09-17 14:11:19,7.266,3.3,0.3,23,0.4129296088445716,1,0,66,385
2024-09-17 14:59:00,7.182,3.0,0.3,40,0.3800947645829443,1,0,0,265
2024-09-17 15:46:37,7.238,3.0,0.3,30,0.4231651833329638,1,0,52,400
2024-09-17 16:34:18,7.252,1.8,0.3,14,0.2611457284317608,1,0,0,255
2024-09-17 17:21:59,7.154,3.0,0.3,40,0.4529222157500935,1,0,26,400
2024-09-17 18:09:31,7.238,1.8,0.3,14,0.47334123425873476,1,0,46,495
2024-09-17 18:57:12,7.182,1.8,0.3,16,0.3728590058233565,1,0,0,335
2024-09-17 19:44:46,7.21,1.8,0.3,18,0.5168045835132784,1,0,68,490
2024-09-17 20:32:24,7.196,1.8,0.3,18,0.3942307236360048,1,0,30,390
2024-09-17 21:20:05,7.168,1.8,0.3,16,0.28658432703277975,1,0,0,260
2024-09-17 22:07:43,7.168,1.8,0.3,16,0.3728590058233565,1,0,26,375
2024-09-17 22:55:17,7.182,1.8,0.3,16,0.49631226388809,1,0,54,465
2024-09-17 23:42:55,7.154,1.8,0.3,16,0.3728590058233565,1,0,26,380
2024-09-18 00:30:30,7.168,1.8,0.3,16,0.49631226388809,1,0,44,455
2024-09-18 01:18:08,7.07,1.8,0.3,16,0.3728590058233565,1,0,28,375
2024-09-18 02:05:42,7.042,2.4,0.3,20,0.5117052212123007,1,0,52,505
2024-09-18 02:53:20,7.042,1.8,0.3,16,0.3728590058233565,1,0,0,315
2024-09-18 03:40:55,7.042,1.8,0.3,16,0.49631226388809,1,0,70,510
2024-09-18 04:28:36,7.084,1.8,0.3,16,0.3728590058233565,1,0,18,380
2024-09-18 05:16:11,7.07,1.8,0.3,16,0.49631226388809,1,0,48,460
2024-09-18 06:03:49,7.056,1.8,0.3,16,0.3728590058233565,1,0,24,375
2024-09-18 06:51:23,7.126,1.8,0.3,16,0.49631226388809,1,0,44,445
2024-09-18 07:39:01,7.126,1.8,0.3,16,0.3728590058233565,1,0,24,370
2024-09-18 08:26:36,7.154,1.8,0.3,16,0.49631226388809,1,0,36,445
2024-09-18 09:14:14,7.294,1.8,0.3,14,0.34635004405073744,1,0,22,370
2024-09-18 10:01:49,7.28,2.1,0.3,14,0.476824146656297,1,0,16,500
2024-09-18 10:49:21,7.266,1.8,0.3,14,0.47085280297732496,1,0,144,785
2024-09-18 11:36:55,7.336,1.8,0.3,14,0.4813062976205513,1,0,50,500
2024-09-18 12:24:33,7.322,1.8,0.3,14,0.34851850284359315,1,0,18,370
2024-09-18 13:12:08,7.35,1.8,0.3,20,0.5159324090669671,1,0,68,480
2024-09-18 13:59:48,7.21,1.8,0.3,18,0.39205316035874244,1,0,30,390
2024-09-18 14:47:29,7.224,1.8,0.3,16,0.29890611720644744,1,0,0,260
2024-09-18 15:35:07,7.126,1.8,0.3,16,0.3728590058233565,1,0,32,385
2024-09-18 16:22:48,7.308,1.8,0.3,14,0.26331654955302103,1,0,0,245
2024-09-18 17:10:26,7.294,1.8,0.3,14,0.34635004405073744,1,0,30,360
2024-09-18 17:58:07,7.098,1.8,0.3,16,0.28658432703277975,1,0,0,255
2024-09-18 18:45:45,7.168,2.1,0.3,17,0.3826936499444561,1,0,28,375
2024-09-18 19:33:19,7.21,2.4,0.3,23,0.5354745707120587,1,0,60,505
2024-09-18 20:20:57,7.21,2.4,0.3,23,0.4141784357304969,1,0,2,325
2024-09-18 21:08:32,7.224,33.6,0.3,50,1.8401624788772788,1,0,148,600
2024-09-19 00:19:22,7.224,24.0,0.3,50,0.7221375737324239,1,0,36,430
2024-09-19 01:07:12,7.182,17.4,0.3,40,0.5104445209061254,1,0,0,325
2024-09-19 01:54:59,7.238,12.3,0.3,45,0.7013751326763162,1,0,0,335
2024-09-19 02:42:43,7.336,8.1,0.3,28,0.41399051091900296,1,0,6,370
2024-09-19 03:30:24,7.266,8.4,0.3,37,0.4589252575788063,1,0,28,390
2024-09-19 04:18:01,7.35,7.2,0.3,28,0.5246696870530255,1,0,52,460
2024-09-19 05:05:42,7.322,5.4,0.3,23,0.36691290974795454,1,0,6,330
2024-09-19 05:53:20,7.28,4.8,0.3,30,0.47880415242097374,1,0,110,475
2024-09-19 06:41:01,7.308,4.8,0.3,25,0.3639725872906067,1,0,18,315
2024-09-19 07:28:39,7.196,4.8,0.3,45,0.5408764908620197,1,0,114,455
2024-09-19 08:16:23,7.308,3.9,0.3,23,0.33515189299184067,1,0,14,285
2024-09-19 09:04:00,6.986,2.7,0.3,19,0.3795170070030354,1,0,102,430
2024-09-19 09:51:41,7.028,2.1,0.3,17,0.29985732712970437,1,0,8,275
2024-09-19 10:39:19,7.21,1.8,0.3,18,0.39205316035874244,1,0,84,415
2024-09-19 11:27:00,7.224,3.6,0.3,42,0.40844246291432873,1,0,6,275
2024-09-19 12:14:38,7.322,3.3,0.3,23,0.406323909508452,1,0,6,330
2024-09-19 13:02:13,7.308,1.8,0.3,14,0.465721456391377,1,0,100,585
2024-09-19 14:41:14,7.406,8.1,0.3,35,0.5866746942153763,1,0,42,380
2024-09-19 14:53:06,7.378,5.7,0.3,28,0.5094569489433581,1,0,42,380
2024-09-19 15:40:40,7.42,1.8,0.3,22,0.5458946834504305,1,0,108,455
2024-09-19 16:28:18,7.406,1.8,0.3,23,0.4108076413065055,1,0,32,385
2024-09-19 17:15:59,7.308,1.8,0.3,14,0.26331654955302103,1,0,0,260
2024-09-19 18:03:37,7.308,1.8,0.3,14,0.3467121019370503,1,0,28,405
2024-09-19 18:51:12,7.224,1.8,0.3,16,0.5084493603203001,1,0,56,470
2024-09-19 19:38:50,7.154,1.8,0.3,16,0.3728590058233565,1,0,34,395
2024-09-19 20:26:31,7.07,1.8,0.3,16,0.28658432703277975,1,0,0,265
2024-09-19 21:14:09,7.042,2.4,0.3,20,0.3918316731671465,1,0,38,410
2024-09-19 22:01:49,7.098,2.4,0.3,20,0.3122496854063946,1,0,0,295
2024-09-19 22:49:27,6.93,1.8,0.3,16,0.3728590058233565,1,0,4,335
2024-09-19 23:37:02,7.014,1.8,0.3,16,0.49631226388809,1,0,84,525
2024-09-20 00:24:40,6.972,1.8,0.3,16,0.3728590058233565,1,0,44,400
2024-09-20 01:12:24,7.0,4.8,0.3,45,0.4256103738251884,1,0,0,270
2024-09-20 02:00:01,6.972,1.8,0.3,16,0.3728590058233565,1,0,48,410
2024-09-20 02:47:42,6.916,1.8,0.3,16,0.28658432703277975,1,0,0,275
2024-09-20 03:35:20,6.902,1.8,0.3,16,0.3728590058233565,1,0,44,385
2024-09-20 04:23:01,7.0,1.8,0.3,16,0.28658432703277975,1,0,0,275
2024-09-20 05:10:38,7.098,1.8,0.3,16,0.3728590058233565,1,0,42,385
2024-09-20 05:58:19,7.168,3.0,0.3,40,0.3800947645829443,1,0,0,280
2024-09-20 06:45:57,7.168,2.1,0.3,17,0.3826936499444561,1,0,4,340
2024-09-20 07:33:32,7.224,1.8,0.3,16,0.5084493603203001,1,0,94,550
2024-09-20 08:21:10,7.224,1.8,0.3,16,0.3837130449705916,1,0,44,390
2024-09-20 09:08:50,7.168,1.8,0.3,16,0.28658432703277975,1,0,0,260
2024-09-20 09:56:28,7.168,1.8,0.3,16,0.3728590058233565,1,0,34,385
2024-09-20 10:44:09,7.14,1.8,0.3,16,0.28658432703277975,1,0,0,270
2024-09-20 11:31:47,7.182,1.8,0.3,16,0.3728590058233565,1,0,38,390
2024-09-20 12:19:31,7.224,1.8,0.3,16,0.29890611720644744,1,0,0,270
2024-09-20 13:07:08,7.266,1.8,0.3,14,0.3414278351989051,1,0,28,365
2024-09-20 13:54:43,7.294,2.1,0.3,14,0.48013133011786974,1,0,50,450
2024-09-20 14:42:21,7.266,2.7,0.3,14,0.345789230472666,1,0,0,330
2024-09-20 15:29:56,7.294,1.8,0.3,14,0.47187270545582943,1,0,52,490
2024-09-20 16:17:33,7.252,1.8,0.3,14,0.34464116464519357,1,0,14,360
2024-09-20 17:05:08,7.294,1.8,0.3,14,0.47187270545582943,1,0,70,485
2024-09-20 17:52:46,7.308,1.8,0.3,14,0.3467121019370503,1,0,36,380
2024-09-20 18:40:27,7.294,1.8,0.3,14,0.2646301581841783,1,0,0,255
2024-09-20 19:28:04,7.252,1.8,0.3,14,0.34464116464519357,1,0,42,390
2024-09-20 20:15:45,7.308,1.8,0.3,14,0.26331654955302103,1,0,0,275
2024-09-20 21:03:23,6.342,1.8,0.3,16,0.3728590058233565,1,0,34,410
2024-09-20 21:51:07,6.356,1.8,0.3,16,0.28658432703277975,1,0,0,280
2024-09-20 22:38:45,6.426,3.0,0.3,40,0.4529222157500935,1,0,38,390
2024-09-20 23:26:26,6.412,2.4,0.3,20,0.3122496854063946,1,0,0,255
2024-09-21 00:14:03,6.412,1.8,0.3,16,0.3728590058233565,1,0,0,330
2024-09-21 01:01:38,6.496,1.8,0.3,16,0.49631226388809,1,0,64,530
2024-09-21 01:49:15,6.44,1.8,0.3,16,0.3728590058233565,1,0,40,400
2024-09-21 02:36:56,6.44,1.8,0.3,16,0.28658432703277975,1,0,0,270
2024-09-21 03:24:34,6.37,1.8,0.3,16,0.3728590058233565,1,0,38,385
2024-09-21 04:12:15,6.412,1.8,0.3,16,0.28658432703277975,1,0,0,275
2024-09-21 04:59:53,6.44,1.8,0.3,16,0.3728590058233565,1,0,36,390
2024-09-21 05:47:34,6.468,1.8,0.3,16,0.28658432703277975,1,0,0,265
2024-09-21 06:35:11,6.524,1.8,0.3,16,0.3728590058233565,1,0,34,370
2024-09-21 07:22:52,6.58,2.7,0.3,19,0.3007068450541355,1,0,0,290
2024-09-21 08:10:33,6.636,1.8,0.3,16,0.3728590058233565,1,0,0,320
2024-09-21 08:58:07,6.65,1.8,0.3,16,0.49631226388809,1,0,68,510
2024-09-21 09:45:45,6.426,1.8,0.3,16,0.3728590058233565,1,0,28,375
2024-09-21 10:33:20,6.454,1.8,0.3,16,0.49631226388809,1,0,62,455
2024-09-21 11:20:58,6.566,1.8,0.3,16,0.3728590058233565,1,0,32,390
2024-09-21 12:08:38,6.664,1.8,0.3,16,0.28658432703277975,1,0,0,260
2024-09-21 12:56:16,6.692,1.8,0.3,16,0.3728590058233565,1,0,28,385
2024-09-21 13:43:51,6.72,1.8,0.3,16,0.49631226388809,1,0,58,450
2024-09-21 14:31:32,6.776,1.8,0.3,16,0.3728590058233565,1,0,30,370
2024-09-21 15:19:12,6.804,1.8,0.3,16,0.28658432703277975,1,0,0,245
2024-09-21 16:06:50,6.818,2.4,0.3,20,0.3918316731671465,1,0,26,365
2024-09-21 16:54:25,6.832,1.8,0.3,16,0.49631226388809,1,0,46,470
2024-09-21 17:42:02,6.874,1.8,0.3,16,0.3728590058233565,1,0,2,305
2024-09-21 18:29:37,6.818,1.8,0.3,16,0.49631226388809,1,0,58,455
2024-09-21 19:17:15,6.776,1.8,0.3,16,0.3728590058233565,1,0,30,365
2024-09-21 20:04:56,6.748,1.8,0.3,16,0.28658432703277975,1,0,0,255
2024-09-21 20:52:33,6.846,1.8,0.3,16,0.3728590058233565,1,0,32,385
2024-09-21 21:40:14,6.832,1.8,0.3,16,0.28658432703277975,1,0,0,265
2024-09-21 22:27:52,6.776,1.8,0.3,16,0.3728590058233565,1,0,24,365
2024-09-21 23:15:27,6.776,1.8,0.3,16,0.49631226388809,1,0,48,445
2024-09-22 00:03:05,6.79,1.8,0.3,16,0.3728590058233565,1,0,20,390
2024-09-22 00:50:42,6.762,2.1,0.3,17,0.5072643321413861,1,0,46,430
2024-09-22 01:38:20,6.692,2.1,0.3,17,0.3826936499444561,1,0,0,325
2024-09-22 02:25:55,6.692,1.8,0.3,16,0.49631226388809,1,0,58,495
2024-09-22 03:13:32,6.44,1.8,0.3,16,0.3728590058233565,1,0,30,380
2024-09-22 04:01:13,6.51,1.8,0.3,16,0.28658432703277975,1,0,18,295
2024-09-22 04:48:51,6.622,1.8,0.3,16,0.3728590058233565,1,0,28,370
2024-09-22 05:36:25,6.706,1.8,0.3,16,0.49631226388809,1,0,54,450
2024-09-22 06:24:06,6.762,1.8,0.3,16,0.3728590058233565,1,0,26,385
2024-09-22 07:11:41,6.748,1.8,0.3,16,0.49631226388809,1,0,48,430
2024-09-22 07:59:19,6.748,1.8,0.3,16,0.3728590058233565,1,0,30,370
2024-09-22 08:47:00,6.678,1.8,0.3,16,0.28658432703277975,1,0,0,255
2024-09-22 09:34:37,6.79,1.8,0.3,16,0.3728590058233565,1,0,28,375
2024-09-22 10:22:12,6.762,2.1,0.3,17,0.5072643321413861,1,0,68,545
2024-09-22 11:09:50,6.79,1.8,0.3,16,0.3728590058233565,1,0,0,320
2024-09-22 11:57:25,6.804,1.8,0.3,16,0.49631226388809,1,0,70,485
2024-09-22 12:45:02,6.832,1.8,0.3,16,0.3728590058233565,1,0,26,370
2024-09-22 13:32:37,7.266,1.8,0.3,14,0.47085280297732496,1,0,62,455
2024-09-22 14:20:14,7.322,1.8,0.3,14,0.34851850284359315,1,0,32,385
2024-09-22 15:07:55,7.308,3.9,0.3,23,0.33515189299184067,1,0,0,270
2024-09-22 15:55:36,7.336,3.3,0.3,23,0.4126908097949875,1,0,114,505
2024-09-22 16:43:17,7.35,2.1,0.3,23,0.3305003641567993,1,0,14,300
2024-09-22 17:30:54,7.364,1.8,0.3,20,0.3897654991485995,1,0,74,445
2024-09-22 18:18:35,7.378,1.8,0.3,20,0.32345674231990695,1,0,0,285
2024-09-22 19:06:13,7.364,3.6,0.3,28,0.4575466567753504,1,0,32,410
2024-09-22 19:53:54,7.378,1.8,0.3,20,0.32345674231990695,1,0,0,255
2024-09-22 20:41:32,7.378,1.8,0.3,20,0.39375518280810684,1,0,16,305
2024-09-22 21:29:06,7.35,1.8,0.3,20,0.5159324090669671,1,0,80,500
2024-09-22 22:16:44,7.336,1.8,0.3,14,0.3497817215375398,1,0,40,385
2024-09-22 23:04:25,7.392,1.8,0.3,22,0.32551935110702906,1,0,0,265
2024-09-22 23:52:06,7.406,1.8,0.3,23,0.4108076413065055,1,0,32,380
2024-09-23 00:39:46,7.406,1.8,0.3,23,0.33663217855093164,1,0,0,250
2024-09-23 01:27:24,7.434,1.8,0.3,21,0.4081235594188107,1,0,30,375
2024-09-23 02:15:05,7.434,1.8,0.3,21,0.32744576994736696,1,0,0,275
2024-09-23 03:02:42,7.434,1.8,0.3,21,0.4081235594188107,1,0,28,340
2024-09-23 03:50:17,7.434,2.4,0.3,23,0.5648907341555058,1,0,50,430
2024-09-23 04:37:55,7.434,1.8,0.3,21,0.4081235594188107,1,0,2,320
2024-09-23 05:25:29,7.434,1.8,0.3,21,0.5413491657447783,1,0,58,490
2024-09-23 06:13:07,7.42,1.8,0.3,22,0.41165573293930136,1,0,26,355
2024-09-23 07:00:42,7.462,1.8,0.3,20,0.5331202825365514,1,0,58,460
2024-09-23 07:48:22,7.462,1.8,0.3,20,0.40227658586950166,1,0,28,365
2024-09-23 08:35:57,7.462,1.8,0.3,20,0.5331202825365514,1,0,52,430
2024-09-23 09:23:35,7.476,1.8,0.3,20,0.39309761099579454,1,0,24,365
2024-09-23 10:11:09,7.476,1.8,0.3,20,0.5211662120513667,1,0,42,430
2024-09-23 10:58:47,7.462,1.8,0.3,20,0.40227658586950166,1,0,26,365
2024-09-23 11:46:22,7.476,1.8,0.3,20,0.5211662120513667,1,0,40,425
2024-09-23 12:34:00,7.49,1.8,0.3,18,0.3841708662313339,1,0,26,370
2024-09-23 13:21:34,7.504,2.1,0.3,21,0.5244664996131884,1,0,58,555
2024-09-23 14:09:12,7.462,1.8,0.3,20,0.40227658586950166,1,0,0,325
2024-09-23 14:56:49,7.49,1.8,0.3,18,0.5092406436404837,1,0,72,490
2024-09-23 15:44:27,7.518,1.8,0.3,18,0.3841708662313339,1,0,32,385
2024-09-23 16:32:08,7.532,1.8,0.3,16,0.28805222505621836,1,0,0,260
2024-09-23 17:19:45,7.546,1.8,0.3,13,0.324393338878814,1,0,28,365
2024-09-23 18:07:20,7.14,1.8,0.3,16,0.49631226388809,1,0,46,430
2024-09-23 18:54:58,7.378,1.8,0.3,20,0.39375518280810684,1,0,32,380
2024-09-23 19:42:39,7.378,1.8,0.3,20,0.32345674231990695,1,0,0,260
2024-09-23 20:30:16,7.406,1.8,0.3,23,0.4108076413065055,1,0,28,375
2024-09-23 21:17:54,7.448,1.8,0.3,20,0.5362397497296656,1,0,44,415
2024-09-23 22:05:32,7.462,3.0,0.3,28,0.44603115086139383,1,0,32,370
2024-09-23 22:53:12,7.476,1.8,0.3,20,0.31359276689342175,1,0,0,265
2024-09-23 23:40:50,7.476,1.8,0.3,20,0.39309761099579454,1,0,14,335
2024-09-24 00:28:24,7.532,1.8,0.3,16,0.4802156554134505,1,0,58,445
2024-09-24 01:16:02,7.504,1.8,0.3,18,0.3841708662313339,1,0,32,365
2024-09-24 02:03:42,7.532,1.8,0.3,16,0.28805222505621836,1,0,0,255
2024-09-24 02:51:23,7.56,1.8,0.3,13,0.324393338878814,1,0,28,355
2024-09-24 03:38:58,7.56,1.8,0.3,13,0.43755021211749334,1,0,42,410
2024-09-24 04:26:35,7.392,1.8,0.3,22,0.3966260345509042,1,0,24,360
2024-09-24 05:14:10,7.574,1.8,0.3,13,0.43755021211749334,1,0,38,400
2024-09-24 06:01:47,7.602,1.8,0.3,13,0.324393338878814,1,0,18,385
2024-09-24 06:49:22,7.616,1.8,0.3,13,0.43755021211749334,1,0,40,405
2024-09-24 07:37:00,7.602,2.1,0.3,13,0.32888807484722343,1,0,16,350
2024-09-24 08:24:34,7.546,1.8,0.3,13,0.43755021211749334,1,0,78,515
2024-09-24 09:12:15,7.322,1.8,0.3,14,0.34851850284359315,1,0,34,360
2024-09-24 09:59:56,7.392,1.8,0.3,22,0.32551935110702906,1,0,0,265
2024-09-24 10:47:33,7.364,1.8,0.3,20,0.3897654991485995,1,0,24,360
2024-09-24 11:35:08,7.364,1.8,0.3,20,0.5245124246631063,1,0,42,415
2024-09-24 12:22:45,7.364,1.8,0.3,20,0.3897654991485995,1,0,26,355
2024-09-24 13:10:22,7.35,1.8,0.3,20,0.5159324090669671,1,0,40,415
2024-09-24 13:58:00,7.336,1.8,0.3,14,0.3497817215375398,1,0,24,375
2024-09-24 14:45:35,7.406,1.8,0.3,23,0.5456965825857971,1,0,36,415
2024-09-24 15:47:43,7.42,2.7,0.3,23,0.538604014115285,1,0,36,415
2024-09-24 16:35:17,7.392,1.8,0.3,22,0.5308078595703957,1,0,28,400
2024-09-24 17:22:49,7.434,1.8,0.3,21,0.5413491657447783,1,0,60,500
2024-09-24 18:10:27,7.406,1.8,0.3,23,0.5456965825857971,1,0,48,490
2024-09-24 18:58:04,7.448,1.8,0.3,20,0.404630442312943,1,0,18,355
2024-09-24 19:45:39,7.378,1.8,0.3,20,0.5286494506868203,1,0,38,410
2024-09-24 20:33:16,7.448,2.1,0.3,23,0.4189056289119594,1,0,22,370
2024-09-24 21:20:51,7.434,1.8,0.3,21,0.5413491657447783,1,0,36,405
2024-09-24 22:08:29,7.49,1.8,0.3,18,0.3841708662313339,1,0,24,365
2024-09-24 22:56:03,7.476,1.8,0.3,20,0.5211662120513667,1,0,34,390
2024-09-24 23:43:44,7.476,1.8,0.3,20,0.39309761099579454,1,0,18,350
2024-09-25 00:31:18,7.49,1.8,0.3,18,0.5092406436404837,1,0,32,390
2024-09-25 01:18:56,7.476,1.8,0.3,20,0.39309761099579454,1,0,22,340
2024-09-25 02:06:30,7.448,2.4,0.3,23,0.5581140010653539,1,0,30,395
2024-09-25 02:54:08,7.21,1.8,0.3,18,0.39205316035874244,1,0,8,335
2024-09-25 03:41:43,7.196,1.8,0.3,18,0.5181786276729666,1,0,58,500
2024-09-25 04:29:20,7.21,1.8,0.3,18,0.39205316035874244,1,0,26,355
2024-09-25 05:16:55,7.266,1.8,0.3,14,0.47085280297732496,1,0,40,425
2024-09-25 06:04:35,7.294,1.8,0.3,14,0.34635004405073744,1,0,22,380
2024-09-25 06:52:10,7.322,1.8,0.3,14,0.48164030988837625,1,0,40,405
2024-09-25 07:39:47,7.336,1.8,0.3,14,0.3497817215375398,1,0,20,355
2024-09-25 08:27:22,7.364,1.8,0.3,20,0.5245124246631063,1,0,36,400
2024-09-25 09:15:00,7.364,1.8,0.3,20,0.3897654991485995,1,0,24,340
2024-09-25 10:02:34,7.364,1.8,0.3,20,0.5245124246631063,1,0,28,400
2024-09-25 10:50:09,7.336,2.1,0.3,14,0.49290968553701686,1,0,30,390
2024-09-25 11:37:43,7.336,2.7,0.3,14,0.4779335355054568,1,0,50,465
2024-09-25 12:25:20,7.336,1.8,0.3,14,0.3497817215375398,1,0,10,340
2024-09-25 13:12:55,7.28,1.8,0.3,14,0.4688082086947036,1,0,60,480
2024-09-25 15:35:45,7.308,1.8,0.3,14,0.3467121019370503,1,0,22,345
2024-09-25 16:23:23,7.21,1.8,0.3,18,0.5168045835132784,1,0,40,410
2024-09-25 17:11:00,7.308,1.8,0.3,14,0.3467121019370503,1,0,20,350
2024-09-25 17:58:35,7.266,1.8,0.3,14,0.47085280297732496,1,0,22,365
2024-09-25 18:46:06,7.294,1.8,0.3,14,0.47187270545582943,1,0,30,420
